Date,Coin,Open,High,Low,Close,Volume,Marketcap
2015-08-11,verge,1.9e-05,2.2e-05,1.9e-05,1.9e-05,813.0,169116.0
2015-08-12,verge,1.9e-05,2.1e-05,1.9e-05,1.9e-05,122.0,172408.0
2015-08-13,verge,1.9e-05,2.1e-05,1.8e-05,1.8e-05,1235.0,168273.0
2015-08-14,verge,1.8e-05,2.1e-05,1.4999999999999999e-05,1.8e-05,4606.0,165795.0
2015-08-15,verge,1.8e-05,1.9e-05,1.6e-05,1.6e-05,623.0,165270.0
2015-08-16,verge,1.6e-05,1.8e-05,1.6e-05,1.6e-05,362.0,143457.0
2015-08-17,verge,1.6e-05,1.8e-05,1.6e-05,1.7e-05,184.0,141766.0
2015-08-18,verge,1.7e-05,1.8e-05,1.1e-05,1.1e-05,1565.0,157104.0
2015-08-19,verge,1.1e-05,1.6e-05,1.1e-05,1.4999999999999999e-05,183.0,96016.0
2015-08-20,verge,1.4999999999999999e-05,1.6e-05,1e-05,1.4000000000000001e-05,2321.0,137712.0
2015-08-21,verge,1.4000000000000001e-05,1.4999999999999999e-05,1.2e-05,1.3000000000000001e-05,2158.0,122715.0
2015-08-22,verge,1.3000000000000001e-05,1.4000000000000001e-05,1.2e-05,1.4000000000000001e-05,231.0,116537.0
2015-08-23,verge,1.4000000000000001e-05,1.4000000000000001e-05,1.2e-05,1.4000000000000001e-05,206.0,123047.0
2015-08-24,verge,1.4000000000000001e-05,1.4999999999999999e-05,1.1e-05,1.1e-05,616.0,124223.0
2015-08-25,verge,1.1e-05,1.3000000000000001e-05,1e-05,1.3000000000000001e-05,1487.0,98040.0
2015-08-26,verge,1.3000000000000001e-05,1.6e-05,1.1e-05,1.4999999999999999e-05,532.0,120858.0
2015-08-27,verge,1.4999999999999999e-05,1.6e-05,1.3000000000000001e-05,1.6e-05,1074.0,140022.0
2015-08-28,verge,1.6e-05,1.6e-05,1.3000000000000001e-05,1.4000000000000001e-05,420.0,141679.0
2015-08-29,verge,1.4000000000000001e-05,1.6e-05,1.4000000000000001e-05,1.4000000000000001e-05,434.0,128617.0
2015-08-30,verge,1.4000000000000001e-05,1.6e-05,1.4000000000000001e-05,1.6e-05,1213.0,125707.0
2015-08-31,verge,1.6e-05,1.6e-05,1.4000000000000001e-05,1.4000000000000001e-05,2499.0,145902.0
2015-09-01,verge,1.4000000000000001e-05,1.6e-05,1.4000000000000001e-05,1.4000000000000001e-05,228.0,125776.0
2015-09-02,verge,1.4000000000000001e-05,1.6e-05,1.2e-05,1.4000000000000001e-05,460.0,126147.0
2015-09-03,verge,1.4000000000000001e-05,1.6e-05,1.2e-05,1.4000000000000001e-05,156.0,125294.0
2015-09-04,verge,1.4000000000000001e-05,1.6e-05,1.4000000000000001e-05,1.6e-05,525.0,124843.0
2015-09-05,verge,1.6e-05,1.6e-05,1.2e-05,1.4000000000000001e-05,383.0,144234.0
2015-09-06,verge,1.4000000000000001e-05,1.7e-05,1.2e-05,1.7e-05,425.0,126137.0
2015-09-07,verge,1.7e-05,1.7e-05,1.4000000000000001e-05,1.4000000000000001e-05,152.0,151907.0
2015-09-08,verge,1.4000000000000001e-05,1.4999999999999999e-05,1.2e-05,1.2e-05,657.0,131333.0
2015-09-09,verge,1.2e-05,1.6e-05,1.2e-05,1.4000000000000001e-05,905.0,112081.0
2015-09-10,verge,1.4000000000000001e-05,1.7e-05,1.2e-05,1.7e-05,1298.0,130503.0
2015-09-11,verge,1.7e-05,1.7e-05,1.4000000000000001e-05,1.6e-05,88.0,152368.0
2015-09-12,verge,1.6e-05,1.6e-05,1.4000000000000001e-05,1.4999999999999999e-05,687.0,149274.0
2015-09-13,verge,1.4000000000000001e-05,1.6e-05,1.4000000000000001e-05,1.6e-05,99.0,128910.0
2015-09-14,verge,1.6e-05,1.6e-05,1.4000000000000001e-05,1.4999999999999999e-05,457.0,144432.0
2015-09-15,verge,1.4999999999999999e-05,1.6e-05,1.2e-05,1.4000000000000001e-05,167.0,134535.0
2015-09-16,verge,1.4000000000000001e-05,1.6e-05,1.2e-05,1.4999999999999999e-05,1708.0,126828.0
2015-09-17,verge,1.4999999999999999e-05,1.6e-05,1.4000000000000001e-05,1.4000000000000001e-05,59.0,136253.0
2015-09-18,verge,1.4000000000000001e-05,1.6e-05,1.4000000000000001e-05,1.4000000000000001e-05,416.0,126307.0
2015-09-19,verge,1.4000000000000001e-05,1.4000000000000001e-05,1.4000000000000001e-05,1.4000000000000001e-05,150.0,128188.0
2015-09-20,verge,1.4000000000000001e-05,1.6e-05,1.4000000000000001e-05,1.6e-05,115.0,129353.0
2015-09-21,verge,1.6e-05,1.6e-05,1.4000000000000001e-05,1.4000000000000001e-05,78.0,142458.0
2015-09-22,verge,1.4000000000000001e-05,1.6e-05,1.4000000000000001e-05,1.4999999999999999e-05,531.0,125094.0
2015-09-23,verge,1.4999999999999999e-05,1.6e-05,1.4000000000000001e-05,1.4000000000000001e-05,882.0,135936.0
2015-09-24,verge,1.4000000000000001e-05,1.6e-05,1.4000000000000001e-05,1.4000000000000001e-05,1214.0,126382.0
2015-09-25,verge,1.4000000000000001e-05,1.7e-05,1.4000000000000001e-05,1.6e-05,1507.0,128749.0
2015-09-26,verge,1.6e-05,1.9e-05,1.4000000000000001e-05,1.6e-05,1553.0,150589.0
2015-09-27,verge,1.6e-05,1.6e-05,1.4000000000000001e-05,1.4000000000000001e-05,208.0,144746.0
2015-09-28,verge,1.4000000000000001e-05,1.7e-05,1.4000000000000001e-05,1.7e-05,52.0,131230.0
2015-09-29,verge,1.7e-05,1.7e-05,1.4000000000000001e-05,1.6e-05,67.0,152647.0
2015-09-30,verge,1.6e-05,1.7e-05,1.4000000000000001e-05,1.4000000000000001e-05,49.0,142246.0
2015-10-01,verge,1.4000000000000001e-05,1.7e-05,1.4000000000000001e-05,1.7e-05,1391.0,129708.0
2015-10-02,verge,1.7e-05,1.7e-05,1.4000000000000001e-05,1.4999999999999999e-05,156.0,152253.0
2015-10-03,verge,1.4999999999999999e-05,1.6e-05,1.4000000000000001e-05,1.6e-05,227.0,137394.0
2015-10-04,verge,1.7e-05,1.7e-05,1.4000000000000001e-05,1.7e-05,195.0,151549.0
2015-10-05,verge,1.7e-05,1.7e-05,1.4000000000000001e-05,1.4999999999999999e-05,126.0,152795.0
2015-10-06,verge,1.4999999999999999e-05,1.6e-05,1.2e-05,1.2e-05,4027.0,133192.0
2015-10-07,verge,1.2e-05,1.4999999999999999e-05,1.2e-05,1.2e-05,914.0,112988.0
2015-10-08,verge,1.2e-05,1.4999999999999999e-05,1.2e-05,1.2e-05,134.0,111384.0
2015-10-09,verge,1.2e-05,1.4999999999999999e-05,1.2e-05,1.2e-05,89.0,111349.0
2015-10-10,verge,1.2e-05,1.4999999999999999e-05,1.2e-05,1.4000000000000001e-05,72.0,111894.0
2015-10-11,verge,1.4000000000000001e-05,1.4999999999999999e-05,1.2e-05,1.4000000000000001e-05,22.0,124992.0
2015-10-12,verge,1.4000000000000001e-05,1.4999999999999999e-05,1.2e-05,1.4000000000000001e-05,32.0,130892.0
2015-10-13,verge,1.2e-05,1.4999999999999999e-05,1.2e-05,1.2e-05,53.0,112600.0
2015-10-14,verge,1.3000000000000001e-05,1.4999999999999999e-05,1.2e-05,1.3000000000000001e-05,575.0,116434.0
2015-10-15,verge,1.3000000000000001e-05,1.4999999999999999e-05,1.3000000000000001e-05,1.3000000000000001e-05,152.0,115756.0
2015-10-16,verge,1.3000000000000001e-05,1.6e-05,1.3000000000000001e-05,1.3000000000000001e-05,61.0,118130.0
2015-10-17,verge,1.3000000000000001e-05,1.6e-05,1.1e-05,1.4000000000000001e-05,968.0,120680.0
2015-10-18,verge,1.4000000000000001e-05,1.6e-05,1.2e-05,1.3000000000000001e-05,435.0,124356.0
2015-10-19,verge,1.3000000000000001e-05,1.6e-05,1.3000000000000001e-05,1.4000000000000001e-05,317.0,119880.0
2015-10-20,verge,1.4000000000000001e-05,1.6e-05,1.1e-05,1.1e-05,97.0,126128.0
2015-10-21,verge,1.1e-05,1.4999999999999999e-05,1.1e-05,1.3000000000000001e-05,1404.0,102347.0
2015-10-22,verge,1.3000000000000001e-05,1.4999999999999999e-05,1.2e-05,1.4999999999999999e-05,630.0,116156.0
2015-10-23,verge,1.4999999999999999e-05,2.5e-05,1.1e-05,1.4000000000000001e-05,2139.0,140805.0
2015-10-24,verge,1.4000000000000001e-05,1.4999999999999999e-05,1.1e-05,1.4000000000000001e-05,331.0,126714.0
2015-10-25,verge,1.4000000000000001e-05,1.4999999999999999e-05,1.3000000000000001e-05,1.4000000000000001e-05,271.0,129306.0
2015-10-26,verge,1.4000000000000001e-05,1.4000000000000001e-05,1.1e-05,1.1e-05,169.0,128455.0
2015-10-27,verge,1.1e-05,1.4999999999999999e-05,1.1e-05,1.4000000000000001e-05,454.0,104962.0
2015-10-28,verge,1.4000000000000001e-05,1.7e-05,1.3000000000000001e-05,1.6e-05,49.0,127990.0
2015-10-29,verge,1.6e-05,1.7e-05,1.2e-05,1.2e-05,50.0,150350.0
2015-10-30,verge,1.2e-05,1.6e-05,1.2e-05,1.6e-05,229.0,113785.0
2015-10-31,verge,1.6e-05,1.6e-05,1.2e-05,1.3000000000000001e-05,560.0,149651.0
2015-11-01,verge,1.3000000000000001e-05,1.6e-05,1.3000000000000001e-05,1.6e-05,29.0,115924.0
2015-11-02,verge,1.6e-05,1.7e-05,1.3000000000000001e-05,1.4000000000000001e-05,902.0,145350.0
2015-11-03,verge,1.4000000000000001e-05,2e-05,1.4000000000000001e-05,1.6e-05,770.0,133084.0
2015-11-04,verge,1.6e-05,2.1e-05,1.3000000000000001e-05,1.4000000000000001e-05,1350.0,148666.0
2015-11-05,verge,1.4000000000000001e-05,1.7e-05,1.2e-05,1.4999999999999999e-05,154.0,129297.0
2015-11-06,verge,1.4999999999999999e-05,1.6e-05,1.1e-05,1.4999999999999999e-05,211.0,142376.0
2015-11-07,verge,1.2e-05,1.6e-05,1.2e-05,1.2e-05,159.0,108566.0
2015-11-08,verge,1.2e-05,1.6e-05,1.2e-05,1.4999999999999999e-05,124.0,109563.0
2015-11-09,verge,1.4999999999999999e-05,1.4999999999999999e-05,1.1e-05,1.2e-05,159.0,135836.0
2015-11-10,verge,1.2e-05,1.4999999999999999e-05,1.2e-05,1.3000000000000001e-05,99.0,113037.0
2015-11-11,verge,1.3000000000000001e-05,1.4999999999999999e-05,1e-05,1.2e-05,285.0,124243.0
2015-11-12,verge,1.2e-05,1.4999999999999999e-05,1.2e-05,1.2e-05,174.0,113431.0
2015-11-13,verge,1.2e-05,1.4000000000000001e-05,1.1e-05,1.2e-05,79.0,111803.0
2015-11-14,verge,1.2e-05,1.4000000000000001e-05,1.1e-05,1.2e-05,124.0,109965.0
2015-11-15,verge,1.2e-05,1.3000000000000001e-05,1.1e-05,1.2e-05,28.0,108759.0
2015-11-16,verge,1.2e-05,1.4000000000000001e-05,1e-05,1.4000000000000001e-05,210.0,106227.0
2015-11-17,verge,1.4000000000000001e-05,1.4000000000000001e-05,1e-05,1e-05,1051.0,128381.0
2015-11-18,verge,1e-05,1.4999999999999999e-05,1e-05,1e-05,328.0,92919.0
2015-11-19,verge,1e-05,1.4999999999999999e-05,1e-05,1.4999999999999999e-05,158.0,93510.0
2015-11-20,verge,1.4999999999999999e-05,1.4999999999999999e-05,1.2e-05,1.3000000000000001e-05,95.0,136777.0
2015-11-21,verge,1.3000000000000001e-05,1.3000000000000001e-05,1e-05,1e-05,69.0,119005.0
2015-11-22,verge,1e-05,1.3000000000000001e-05,1e-05,1e-05,31.0,90783.0
2015-11-23,verge,1e-05,1.3000000000000001e-05,1e-05,1e-05,262.0,90287.0
2015-11-24,verge,1e-05,1.4000000000000001e-05,1e-05,1.1e-05,621.0,96693.0
2015-11-25,verge,1.1e-05,1.6e-05,1e-05,1.6e-05,148.0,105472.0
2015-11-26,verge,1.6e-05,1.8e-05,1e-05,1.4000000000000001e-05,278.0,150793.0
2015-11-27,verge,1.4000000000000001e-05,1.4999999999999999e-05,1.2e-05,1.4000000000000001e-05,404.0,130686.0
2015-11-28,verge,1.4000000000000001e-05,2e-05,1.4000000000000001e-05,1.7e-05,3294.0,132192.0
2015-11-29,verge,1.7e-05,1.8e-05,1.4000000000000001e-05,1.4999999999999999e-05,90.0,159910.0
2015-11-30,verge,1.4999999999999999e-05,2.5e-05,1.4999999999999999e-05,2.2e-05,5892.0,136768.0
2015-12-01,verge,2.2e-05,2.4e-05,1.7e-05,1.8e-05,653.0,204141.0
2015-12-02,verge,1.7e-05,2e-05,1.6e-05,1.7e-05,330.0,159729.0
2015-12-03,verge,2e-05,2e-05,1.4999999999999999e-05,1.4999999999999999e-05,688.0,183668.0
2015-12-04,verge,1.4999999999999999e-05,2.1e-05,1.4999999999999999e-05,2.1e-05,1441.0,142427.0
2015-12-05,verge,2.1e-05,2.2e-05,1.6e-05,1.9e-05,1041.0,197625.0
2015-12-06,verge,1.6e-05,2e-05,1.6e-05,1.6e-05,383.0,144307.0
2015-12-07,verge,1.6e-05,2e-05,1.4000000000000001e-05,1.4000000000000001e-05,301.0,144492.0
2015-12-08,verge,1.4000000000000001e-05,1.9e-05,1.3000000000000001e-05,1.7e-05,480.0,127100.0
2015-12-09,verge,1.8e-05,2e-05,1.4000000000000001e-05,1.9e-05,1548.0,162561.0
2015-12-10,verge,1.9e-05,2.3e-05,1.7e-05,2e-05,748.0,172215.0
2015-12-11,verge,2e-05,2.5e-05,1.7e-05,1.8e-05,1451.0,183360.0
2015-12-12,verge,1.8e-05,2.6000000000000002e-05,1.7e-05,2.4e-05,429.0,167438.0
2015-12-13,verge,2.4e-05,2.4e-05,1.7e-05,1.7e-05,2038.0,223341.0
2015-12-14,verge,1.7e-05,2.2e-05,1.6e-05,1.8e-05,1708.0,157689.0
2015-12-15,verge,1.8e-05,2.3e-05,1.4999999999999999e-05,1.7e-05,431.0,164222.0
2015-12-16,verge,1.8e-05,2.2e-05,1.4000000000000001e-05,1.4000000000000001e-05,367.0,163097.0
2015-12-17,verge,1.4000000000000001e-05,1.8e-05,1.4000000000000001e-05,1.8e-05,3956.0,127338.0
2015-12-18,verge,1.8e-05,2.3e-05,1.7e-05,1.8e-05,1339.0,169252.0
2015-12-19,verge,1.8e-05,2.8000000000000003e-05,1.4000000000000001e-05,2.3e-05,4750.0,166877.0
2015-12-20,verge,2.3e-05,2.7000000000000002e-05,1.6e-05,2.4e-05,460.0,213711.0
2015-12-21,verge,1.7e-05,2e-05,1.4000000000000001e-05,1.7e-05,156.0,155606.0
2015-12-22,verge,1.7e-05,2.1e-05,1.4000000000000001e-05,2.1e-05,4829.0,157571.0
2015-12-23,verge,2.1e-05,2.2e-05,1.7e-05,2.2e-05,3454.0,198738.0
2015-12-24,verge,1.8e-05,1.8e-05,1.3000000000000001e-05,1.4000000000000001e-05,1772.0,163956.0
2015-12-25,verge,1.4000000000000001e-05,1.8e-05,1.3000000000000001e-05,1.3000000000000001e-05,175.0,127149.0
2015-12-26,verge,1.3000000000000001e-05,1.7e-05,1e-05,1.4999999999999999e-05,343.0,124397.0
2015-12-27,verge,1.4000000000000001e-05,1.9e-05,1.2e-05,1.4999999999999999e-05,847.0,132161.0
2015-12-28,verge,1.7e-05,1.9e-05,1e-05,1.3000000000000001e-05,7446.0,160743.0
2015-12-29,verge,1.3000000000000001e-05,1.7e-05,1.3000000000000001e-05,1.7e-05,2705.0,118160.0
2015-12-30,verge,1.7e-05,1.7e-05,1e-05,1.3000000000000001e-05,347.0,155866.0
2015-12-31,verge,1.3000000000000001e-05,1.7e-05,1.2e-05,1.3000000000000001e-05,523.0,117036.0
2016-01-01,verge,1.3000000000000001e-05,1.6e-05,9e-06,1.4999999999999999e-05,700.0,121532.0
2016-01-02,verge,1.4999999999999999e-05,1.7e-05,1.1e-05,1.1e-05,2473.0,138945.0
2016-01-03,verge,1.1e-05,1.7e-05,1.1e-05,1.2e-05,480.0,106369.0
2016-01-04,verge,1.2e-05,1.7e-05,9e-06,1.3000000000000001e-05,486.0,109998.0
2016-01-05,verge,1.3000000000000001e-05,1.6e-05,9e-06,1.3000000000000001e-05,135.0,121454.0
2016-01-06,verge,1.3000000000000001e-05,1.3000000000000001e-05,1.2e-05,1.3000000000000001e-05,1524.0,123628.0
2016-01-07,verge,1.3000000000000001e-05,1.8e-05,9e-06,1.4000000000000001e-05,244.0,120327.0
2016-01-08,verge,1.4000000000000001e-05,1.4000000000000001e-05,9e-06,1.4000000000000001e-05,204.0,128385.0
2016-01-09,verge,1.4000000000000001e-05,1.8e-05,1.3000000000000001e-05,1.3000000000000001e-05,621.0,126782.0
2016-01-10,verge,1.3000000000000001e-05,1.8e-05,1.3000000000000001e-05,1.4000000000000001e-05,411.0,125594.0
2016-01-11,verge,1.4000000000000001e-05,1.4000000000000001e-05,9e-06,1.3000000000000001e-05,1292.0,129933.0
2016-01-12,verge,1.3000000000000001e-05,1.3000000000000001e-05,9e-06,1.3000000000000001e-05,886.0,125855.0
2016-01-13,verge,1.3000000000000001e-05,1.7e-05,1.2e-05,1.3000000000000001e-05,61.0,122321.0
2016-01-14,verge,1.3000000000000001e-05,1.4000000000000001e-05,1.3000000000000001e-05,1.3000000000000001e-05,130.0,119314.0
2016-01-15,verge,1.3000000000000001e-05,1.3000000000000001e-05,9e-06,1.1e-05,97.0,123796.0
2016-01-16,verge,1.1e-05,1.3000000000000001e-05,9e-06,1.2e-05,131.0,102286.0
2016-01-17,verge,1.2e-05,1.2e-05,8e-06,8e-06,146.0,108143.0
2016-01-18,verge,8e-06,1.2e-05,8e-06,9e-06,331.0,79512.0
2016-01-19,verge,8e-06,1.3000000000000001e-05,8e-06,9e-06,200.0,79453.0
2016-01-20,verge,9e-06,1.3000000000000001e-05,8e-06,9e-06,175.0,86318.0
2016-01-21,verge,9e-06,1.7e-05,8e-06,8e-06,1267.0,82149.0
2016-01-22,verge,8e-06,1.4999999999999999e-05,8e-06,1.4999999999999999e-05,1491.0,78425.0
2016-01-23,verge,1.4999999999999999e-05,1.6e-05,1.1e-05,1.2e-05,560.0,141989.0
2016-01-24,verge,1.2e-05,1.4999999999999999e-05,8e-06,9e-06,152.0,111627.0
2016-01-25,verge,9e-06,1.2e-05,9e-06,9e-06,164.0,81642.0
2016-01-26,verge,9e-06,1.6e-05,8e-06,1.6e-05,1296.0,80915.0
2016-01-27,verge,1.6e-05,2e-05,8e-06,2e-05,3711.0,146735.0
2016-01-28,verge,2e-05,2e-05,1.4999999999999999e-05,1.4999999999999999e-05,1057.0,184886.0
2016-01-29,verge,1.4999999999999999e-05,1.8e-05,1.4000000000000001e-05,1.4999999999999999e-05,494.0,141877.0
2016-01-30,verge,1.4999999999999999e-05,1.8e-05,1.4999999999999999e-05,1.6e-05,654.0,139770.0
2016-01-31,verge,1.6e-05,1.9e-05,1.4999999999999999e-05,1.4999999999999999e-05,1869.0,147082.0
2016-02-01,verge,1.4999999999999999e-05,1.9e-05,1.4999999999999999e-05,1.4999999999999999e-05,1199.0,139313.0
2016-02-02,verge,1.4999999999999999e-05,1.9e-05,1.1e-05,1.6e-05,387.0,144394.0
2016-02-03,verge,1.6e-05,1.8e-05,1.2e-05,1.4999999999999999e-05,333.0,147739.0
2016-02-04,verge,1.4999999999999999e-05,1.7e-05,1.4999999999999999e-05,1.7e-05,261.0,143682.0
2016-02-05,verge,1.7e-05,2.3e-05,1.4999999999999999e-05,1.9e-05,3074.0,162811.0
2016-02-06,verge,1.9e-05,1.9e-05,1.4999999999999999e-05,1.9e-05,1609.0,180591.0
2016-02-07,verge,1.9e-05,1.9e-05,1.4999999999999999e-05,1.9e-05,3525.0,177082.0
2016-02-08,verge,1.9e-05,1.9e-05,1.4999999999999999e-05,1.4999999999999999e-05,1063.0,177439.0
2016-02-09,verge,1.4999999999999999e-05,2.2e-05,1.4999999999999999e-05,1.9e-05,4672.0,141280.0
2016-02-10,verge,1.9e-05,3.3e-05,1.9e-05,2.9999999999999997e-05,10365.0,177725.0
2016-02-11,verge,2.7000000000000002e-05,3.7e-05,2.7000000000000002e-05,3.1e-05,15670.0,258753.0
2016-02-12,verge,3.1e-05,3.4e-05,2.3e-05,3.4e-05,6962.0,288621.0
2016-02-13,verge,3.4e-05,4.4e-05,3.1e-05,4.3e-05,9553.0,324920.0
2016-02-14,verge,4.3e-05,4.5e-05,3.2e-05,3.3e-05,5644.0,406168.0
2016-02-15,verge,3.3e-05,4.4e-05,3.2e-05,3.2e-05,3749.0,310984.0
2016-02-16,verge,3.2e-05,4.5e-05,3.2e-05,4e-05,9749.0,298192.0
2016-02-17,verge,4e-05,4.6e-05,3.7e-05,4.2e-05,3905.0,383130.0
2016-02-18,verge,4.2e-05,5.9e-05,4.2e-05,5.6000000000000006e-05,5967.0,400078.0
2016-02-19,verge,5.6000000000000006e-05,9.9e-05,5.2000000000000004e-05,8.7e-05,1692.0,531376.0
2016-02-20,verge,8.7e-05,9.300000000000001e-05,7.8e-05,8.6e-05,725.0,820443.0
2016-02-21,verge,8.6e-05,8.8e-05,6.4e-05,7.5e-05,184.0,809956.0
2016-02-22,verge,7.5e-05,9.1e-05,5.6999999999999996e-05,6.6e-05,11757.0,706145.0
2016-02-23,verge,6.6e-05,7.6e-05,5.5e-05,5.5e-05,9878.0,627630.0
2016-02-24,verge,5.5e-05,6.3e-05,4.7e-05,5.5e-05,9964.0,525935.0
2016-02-25,verge,5.5e-05,6.3e-05,4.7e-05,5.1e-05,4831.0,527529.0
2016-02-26,verge,5.1e-05,5.6000000000000006e-05,4.7e-05,5.2000000000000004e-05,7276.0,488528.0
2016-02-27,verge,5.2000000000000004e-05,5.6000000000000006e-05,4.3e-05,4.8e-05,7881.0,496895.0
2016-02-28,verge,4.8e-05,5.6000000000000006e-05,4.3e-05,5.2000000000000004e-05,8798.0,458031.0
2016-02-29,verge,5.2000000000000004e-05,5.6999999999999996e-05,4.8e-05,4.8e-05,7001.0,501376.0
2016-03-01,verge,4.8e-05,5.3e-05,3.9e-05,3.9e-05,4875.0,464993.0
2016-03-02,verge,3.9e-05,6.8e-05,3.5e-05,4.3e-05,5842.0,379333.0
2016-03-03,verge,4.3e-05,4.6e-05,3.8e-05,3.8e-05,5271.0,413643.0
2016-03-04,verge,4.2e-05,4.6e-05,3.7e-05,4.1e-05,4682.0,407877.0
2016-03-05,verge,4.1e-05,4.5e-05,3.6e-05,4e-05,6924.0,400549.0
2016-03-06,verge,4e-05,4.5e-05,4e-05,4.1e-05,3564.0,390931.0
2016-03-07,verge,4.1e-05,6.2e-05,4.1e-05,5e-05,17662.0,399802.0
2016-03-08,verge,5e-05,7e-05,5e-05,6.6e-05,16558.0,489448.0
2016-03-09,verge,6.6e-05,0.00011100000000000001,6.6e-05,9.1e-05,68824.0,650804.0
2016-03-10,verge,8.7e-05,0.000136,8.3e-05,0.000121,52866.0,856483.0
2016-03-11,verge,0.000121,0.000227,0.000121,0.00018999999999999998,190205.0,1189550.0
2016-03-12,verge,0.00018999999999999998,0.000206,0.000169,0.000177,52384.0,1877620.0
2016-03-13,verge,0.000177,0.00020800000000000001,0.000174,0.000194,42651.0,1750890.0
2016-03-14,verge,0.000194,0.00020800000000000001,0.00018600000000000002,0.000192,38928.0,1928900.0
2016-03-15,verge,0.000192,0.000196,0.000175,0.000175,34318.0,1905010.0
2016-03-16,verge,0.000175,0.00018700000000000002,0.000134,0.00016299999999999998,61496.0,1746110.0
2016-03-17,verge,0.00016299999999999998,0.00016299999999999998,0.000101,0.000126,45644.0,1624040.0
2016-03-18,verge,0.000126,0.000139,0.000113,0.000139,17269.0,1262060.0
2016-03-19,verge,0.000139,0.000139,0.000118,0.000123,8517.0,1390980.0
2016-03-20,verge,0.000123,0.000149,0.00011999999999999999,0.00013700000000000002,16405.0,1239620.0
2016-03-21,verge,0.00013700000000000002,0.000144,0.00011999999999999999,0.000124,20555.0,1379950.0
2016-03-22,verge,0.000124,0.000133,0.000113,0.000121,10291.0,1256500.0
2016-03-23,verge,0.000121,0.000122,0.000109,0.000113,13367.0,1230080.0
2016-03-24,verge,0.000113,0.000117,8.8e-05,9.6e-05,19695.0,1151770.0
2016-03-25,verge,0.0001,0.00015900000000000002,8e-05,0.000134,110896.0,1019650.0
2016-03-26,verge,0.000134,0.00014199999999999998,0.000113,0.000125,25412.0,1369530.0
2016-03-27,verge,0.000125,0.00013700000000000002,0.000121,0.00013700000000000002,11344.0,1286540.0
2016-03-28,verge,0.00014099999999999998,0.000169,0.00011100000000000001,0.000131,59092.0,1453400.0
2016-03-29,verge,0.000131,0.000144,0.00011999999999999999,0.000129,9337.0,1361200.0
2016-03-30,verge,0.000129,0.000133,0.00011599999999999999,0.000124,13948.0,1340620.0
2016-03-31,verge,0.000124,0.00013700000000000002,0.00010800000000000001,0.000113,19155.0,1295910.0
2016-04-01,verge,0.000117,0.000126,0.000109,0.000117,10403.0,1223350.0
2016-04-02,verge,0.000117,0.000147,0.000113,0.00013000000000000002,33868.0,1226770.0
2016-04-03,verge,0.00013000000000000002,0.000131,0.000122,0.000125,10010.0,1364110.0
2016-04-04,verge,0.000125,0.00013700000000000002,9.9e-05,0.000132,441.0,1312010.0
2016-04-05,verge,0.000132,0.00014,0.000118,0.000123,966.0,1383450.0
2016-04-06,verge,0.000123,0.00014099999999999998,0.000122,0.00014,769.0,1291760.0
2016-04-07,verge,0.00014,0.00023700000000000001,0.000139,0.00021600000000000002,1880.0,1474280.0
2016-04-08,verge,0.00021600000000000002,0.000218,0.00016999999999999999,0.00018999999999999998,638.0,2284390.0
2016-04-09,verge,0.000192,0.000193,0.00015800000000000002,0.000172,399.0,2037410.0
2016-04-10,verge,0.000172,0.000241,0.00016299999999999998,0.000192,860.0,1830560.0
2016-04-11,verge,0.000192,0.000541,0.000181,0.000213,631.0,2057150.0
2016-04-12,verge,0.000213,0.000213,9.2e-05,0.00010700000000000001,37220.0,2282640.0
2016-04-13,verge,0.00010700000000000001,0.00010700000000000001,6.8e-05,8.499999999999999e-05,20766.0,1146180.0
2016-04-14,verge,8.499999999999999e-05,8.499999999999999e-05,6.8e-05,7.7e-05,14853.0,917048.0
2016-04-15,verge,7.7e-05,8.1e-05,7.3e-05,7.5e-05,8297.0,826445.0
2016-04-16,verge,7.5e-05,8.6e-05,6.9e-05,6.9e-05,16982.0,810302.0
2016-04-17,verge,6.9e-05,8.2e-05,6.9e-05,7.7e-05,9763.0,750506.0
2016-04-18,verge,7.7e-05,7.7e-05,6.4e-05,7.3e-05,15461.0,835997.0
2016-04-19,verge,7.3e-05,7.3e-05,5.9999999999999995e-05,6.500000000000001e-05,8718.0,790808.0
2016-04-20,verge,6.500000000000001e-05,6.500000000000001e-05,5.3e-05,5.7999999999999994e-05,11106.0,712792.0
2016-04-21,verge,5.7999999999999994e-05,6.2e-05,4e-05,5.4000000000000005e-05,21313.0,633326.0
2016-04-22,verge,5.4000000000000005e-05,7.099999999999999e-05,5.3e-05,6.6e-05,6899.0,589273.0
2016-04-23,verge,6.6e-05,7e-05,5.7999999999999994e-05,5.9e-05,2537.0,725266.0
2016-04-24,verge,5.9e-05,6.7e-05,5.7999999999999994e-05,5.9e-05,2226.0,645439.0
2016-04-25,verge,5.9e-05,6.4e-05,5.6000000000000006e-05,5.9999999999999995e-05,3809.0,650691.0
2016-04-26,verge,5.9999999999999995e-05,5.9999999999999995e-05,4.7e-05,5.5e-05,5123.0,659384.0
2016-04-27,verge,5.5e-05,5.7999999999999994e-05,5e-05,5.3e-05,3036.0,606944.0
2016-04-28,verge,5.3e-05,5.7999999999999994e-05,4.9e-05,5.4000000000000005e-05,5049.0,587725.0
2016-04-29,verge,5.4000000000000005e-05,5.7999999999999994e-05,5e-05,5e-05,3716.0,594799.0
